nv;Datetime;bysprint_P;bysprint_Q;bysprint_Ep;bysprint_Eq
9861;2024-04-12 17:30:00;8.568372102;-2.446678786;1.438394698;-0.387552856
9862;2024-04-12 17:45:00;9.173361547;-3.075966443;2.217716706;-0.690330654
9863;2024-04-12 18:00:00;3.032390949;-0.632997621;1.525719062;-0.463620508
9864;2024-04-12 18:15:00;0.796262696;0.409479224;0.478581706;-0.016965199
9865;2024-04-12 18:30:00;8.180058822;-3.08157802;1.12204019;-0.039177564
9866;2024-04-12 18:45:00;7.788472251;-2.254516614;1.996066384;-0.667011829
9867;2024-04-12 19:00:00;8.01583832;-2.433207891;1.975538821;-0.585965563
9868;2024-04-12 19:15:00;8.510248952;-2.638018167;2.065760909;-0.633903257
9869;2024-04-12 19:30:00;7.690549115;-2.902686025;2.025099758;-0.692588024
9870;2024-04-12 19:45:00;8.189717811;-2.45387222;1.985033366;-0.669569781
9871;2024-04-12 20:00:00;6.685888384;-1.822959903;1.859450774;-0.534604015
9872;2024-04-12 20:15:00;0.052745865;0.021364729;0.842329281;-0.222590678
9873;2024-04-12 20:30:00;0.011811129;-0.012526209;0.639480968;0.000696471
9874;2024-04-12 20:45:00;0.000256407;-0.010987409;0.469684057;-0.002939202
9875;2024-04-12 21:00:00;0.00028716;-0.012618513;0.330482486;-0.00295074
9876;2024-04-12 21:15:00;0.000317912;-0.010529709;0.219420192;-0.002893528
9877;2024-04-12 21:30:00;0.000272253;-0.012761062;0;-0.002911346
9878;2024-04-12 21:45:00;0.000226594;-0.011148461;0;-0.00298869
9879;2024-04-12 22:00:00;0.000525991;-0.007466676;0;-0.002326892
9880;2024-04-12 22:15:00;0.000895167;-0.005363555;0;-0.001603779
9881;2024-04-12 22:30:00;0.000990361;-0.005191212;0.000235691;-0.001319346
9882;2024-04-12 22:45:00;0.000408316;-0.006482391;0.000174835;-0.0014592
9883;2024-04-12 23:00:00;0.000823898;-0.005148067;0.000154027;-0.001453807
9884;2024-04-12 23:15:00;0.000871273;-0.005461054;0.000211896;-0.00132614
9885;2024-04-12 23:30:00;0.000843599;-0.007039567;0.000203193;-0.001562578
9886;2024-04-12 23:45:00;0.000771029;-0.007592485;0.000181436;-0.001829007
9887;2024-04-13 00:00:00;0.000669245;-0.00804504;0.000153151;-0.001954691
9888;2024-04-13 00:15:00;0.000553926;-0.008426216;0.000124867;-0.002058907
9889;2024-04-13 00:30:00;0.000440753;-0.005672411;0;-0.001762328
9890;2024-04-13 00:45:00;0.000314497;-0.006128294;9.44062E-05;-0.001475088
9891;2024-04-13 01:00:00;0.000347619;-0.006768962;9.77302E-05;-0.001612157
9892;2024-04-13 01:15:00;0.000418775;-0.00654777;0.000106009;-0.001664591
9893;2024-04-13 01:30:00;0.000485652;-0.004963174;0.000116703;-0.001438868
9894;2024-04-13 01:45:00;0.000532518;-0.005744484;0.000127271;-0.001338457
9895;2024-04-13 02:00:00;0.000573178;-0.004761874;0.000138212;-0.001313295
9896;2024-04-13 02:15:00;0.000621665;-0.005796245;0.000146744;-0.001319765
9897;2024-04-13 02:30:00;0.000675971;-0.006645094;0.000155301;-0.001555167
9898;2024-04-13 02:45:00;0.000733009;-0.007068964;0.000163667;-0.001714257
9899;2024-04-13 03:00:00;0.000789693;-0.00651235;0.000171624;-0.001697664
9900;2024-04-13 03:15:00;0;-0.006031645;0;-0.001567999
9901;2024-04-13 03:30:00;0.000889646;-0.003970957;0;-0.001250325
9902;2024-04-13 03:45:00;0.000937023;-0.005718908;0;-0.001211233
9903;2024-04-13 04:00:00;0.000980571;-0.005603335;0;-0.00141528
9904;2024-04-13 04:15:00;0.00099967;-0.003775849;0;-0.001172398
9905;2024-04-13 04:30:00;0.000588984;-0.00430784;0.000198582;-0.001010461
9906;2024-04-13 04:45:00;0.000572691;-0.007677015;0.000188463;-0.001498107
9907;2024-04-13 05:00:00;0.000567893;-0.0039826;0.000169671;-0.001457452
9908;2024-04-13 05:15:00;0.000708531;-0.003824938;0.000159553;-0.000975942
9909;2024-04-13 05:30:00;0.000718592;-0.003443725;0.00017839;-0.000908583
9910;2024-04-13 05:45:00;0.0008383;-0.004108021;0.000194611;-0.000943968
9911;2024-04-13 06:00:00;0.000774998;-0.003926645;0.000201662;-0.001004333
9912;2024-04-13 06:15:00;0.066308044;0.032980791;0.00838538;0.00038639
9913;2024-04-13 06:30:00;2.89402221;-0.687125026;0.370041282;-0.003744969
9914;2024-04-13 06:45:00;8.508797123;-2.439221489;1.425352417;-0.390793314
9915;2024-04-13 07:00:00;8.795152099;-3.044953223;2.162993653;-0.685521839
9916;2024-04-13 07:15:00;8.544490315;-2.641976139;2.167455302;-0.71086617
9917;2024-04-13 07:30:00;6.68629162;-1.735070638;1.903847742;-0.547130847
9918;2024-04-13 07:45:00;8.124631755;-2.398326283;1.851365422;-0.516674615
9919;2024-04-13 08:00:00;9.761153996;-3.361837858;2.235723219;-0.720020518
9920;2024-04-13 08:15:00;8.381168935;-2.758365114;2.267790366;-0.765025371
9921;2024-04-13 08:30:00;5.72763255;-1.536350477;1.763600186;-0.536839449
9922;2024-04-13 08:45:00;8.97428249;-2.523051268;1.83773938;-0.507425218
9923;2024-04-13 09:00:00;9.174009392;-3.022899816;2.268536485;-0.693243885
9924;2024-04-13 09:15:00;8.695698968;-2.809991378;2.233713545;-0.729111399
9925;2024-04-13 09:30:00;4.593646062;-1.267435006;1.661168129;-0.509678298
9926;2024-04-13 09:45:00;9.799406468;-3.185168572;1.799131566;-0.556575447
9927;2024-04-13 10:00:00;4.499309345;-1.176722211;1.787339477;-0.545236348
9928;2024-04-13 10:15:00;3.062538366;-0.640666243;0.945230964;-0.227173557
9929;2024-04-13 10:30:00;4.150684313;-0.642051506;0.901652835;-0.160339719
9930;2024-04-13 10:45:00;2.797954648;-0.55585278;0.86857987;-0.149738036
9931;2024-04-13 11:00:00;0.876245181;0.455469845;0.459274979;-0.006896678
9932;2024-04-13 11:15:00;4.863593001;-1.651664259;0.717479773;-0.032320587
9933;2024-04-13 11:30:00;1.730368671;0.031837067;0.824245209;-0.198649285
9934;2024-04-13 11:45:00;3.54436452;-0.825431839;0.659341649;-0.003684044
9935;2024-04-13 12:00:00;0.7876482;0.386577647;0.54150159;-0.037359879
9936;2024-04-13 12:15:00;4.208108319;-1.185418036;0.624469565;-0.024555875
9937;2024-04-13 12:30:00;4.545883137;-1.55637006;1.094248932;-0.342723512
9938;2024-04-13 12:45:00;3.623800276;-1.120743317;1.021210427;-0.334639172
9939;2024-04-13 13:00:00;3.791038199;-0.951985586;0.926854809;-0.259091113
9940;2024-04-13 13:15:00;0.807196583;0.376933845;0.574779348;-0.051493055
9941;2024-04-13 13:30:00;3.942479806;-0.985180814;0.593709549;-0.021039792
9942;2024-04-13 13:45:00;9.566377967;-2.517300838;1.688607222;-0.437810207
9943;2024-04-13 14:00:00;4.921760036;-1.214200497;1.81101725;-0.466437667
9944;2024-04-13 14:15:00;4.538228443;-1.303369891;1.18249856;-0.314696298
9945;2024-04-13 14:30:00;5.29728461;-1.308653946;1.229439132;-0.32650298
9946;2024-04-13 14:45:00;5.828396786;-1.559660359;1.390710174;-0.358539288
9947;2024-04-13 15:00:00;7.253671976;-2.098245015;1.635258595;-0.457238172
9948;2024-04-13 15:15:00;7.151614557;-1.995394121;1.800660817;-0.511704892
9949;2024-04-13 15:30:00;7.422226356;-2.054167223;1.821730114;-0.506195168
9950;2024-04-13 15:45:00;7.273923884;-2.15041224;1.83701878;-0.525572433
9951;2024-04-13 16:00:00;2.110276581;-0.424486791;1.173025058;-0.321862379
9952;2024-04-13 16:15:00;5.965440142;-1.573670834;1.00946459;-0.249769703
9953;2024-04-13 16:30:00;5.918714221;-1.579609762;1.485519295;-0.394160074
9954;2024-04-13 16:45:00;6.018490458;-1.617172878;1.492150585;-0.39959783
9955;2024-04-13 17:00:00;5.916546855;-1.575772769;1.491879664;-0.399118206
9956;2024-04-13 17:15:00;5.242555558;-1.343682924;1.394887802;-0.364931962
9957;2024-04-13 17:30:00;5.921812427;-1.633181197;1.395545998;-0.372108015
9958;2024-04-13 17:45:00;5.96829676;-1.554085956;1.486263648;-0.398408394
9959;2024-04-13 18:00:00;5.936100614;-1.515418212;1.488049672;-0.383688021
9960;2024-04-13 18:15:00;4.029111246;-1.074254717;1.245651482;-0.323709116
9961;2024-04-13 18:30:00;0.798456681;0.406812392;0.603445991;-0.06051406
9962;2024-04-13 18:45:00;3.103088822;-0.84316045;0.487693188;-0.017751565
9963;2024-04-13 19:00:00;5.562115629;-1.4969975;1.083150556;-0.292519744
9964;2024-04-13 19:15:00;0.804612967;0.225913173;0.795841075;-0.138051996
9965;2024-04-13 19:30:00;6.239393325;-2.317079071;0.880500787;-0.023221754
9966;2024-04-13 19:45:00;5.480503635;-2.101262884;1.46498712;-0.552292744
9967;2024-04-13 20:00:00;1.226369864;-0.08056176;0.838359187;-0.272728081
9968;2024-04-13 20:15:00;4.678991085;-1.752997087;0.738170119;-0.229194856
9969;2024-04-13 20:30:00;2.52123765;-0.55555406;0.900028592;-0.288568893
9970;2024-04-13 20:45:00;2.063627583;-0.426182515;0.573108154;-0.122717072
9971;2024-04-13 21:00:00;1.376993349;-0.133742695;0.430077617;-0.069990651
9972;2024-04-13 21:15:00;4.396432989;-0.864667866;0.721678292;-0.12480132
9973;2024-04-13 21:30:00;5.302619145;-1.048695773;1.212381517;-0.239170455
9974;2024-04-13 21:45:00;1.065597961;-0.342178652;0.796027138;-0.173859303
9975;2024-04-13 22:00:00;1.065601506;-0.011435787;0.777130786;-0.044201805
9976;2024-04-13 22:15:00;1.065615472;-0.01146526;0.759125562;-0.002862631
9977;2024-04-13 22:30:00;1.065644851;-0.011367321;0.741990022;-0.002854073
9978;2024-04-13 22:45:00;1.065694639;-0.011438612;0.725702725;-0.002850742
9979;2024-04-13 23:00:00;0;-0.011033534;0;-0.002809018
9980;2024-04-13 23:15:00;0;-0.011495319;0;-0.002816107
9981;2024-04-13 23:30:00;0;-0.011272304;0;-0.002845953
9982;2024-04-13 23:45:00;0;-0.011411732;0;-0.002835505
9983;2024-04-14 00:00:00;0;-0.011467613;0;-0.002859918
9984;2024-04-14 00:15:00;0;-0.011410776;0;-0.002859799
9985;2024-04-14 00:30:00;0;-0.011401074;0;-0.002851481
9986;2024-04-14 00:45:00;0;-0.011433969;0;-0.00285438
9987;2024-04-14 01:00:00;0;-0.011555146;0;-0.002873639
9988;2024-04-14 01:15:00;0;-0.011406368;0;-0.002870189
9989;2024-04-14 01:30:00;0;-0.011255318;0;-0.002832711
9990;2024-04-14 01:45:00;0;-0.011835077;0;-0.002886299
9991;2024-04-14 02:00:00;0;-0.011681124;0;-0.002939525
9992;2024-04-14 02:15:00;0;-0.011295976;0;-0.002872137
9993;2024-04-14 02:30:00;0;-0.011515971;0;-0.002851493
9994;2024-04-14 02:45:00;0;-0.01175348;0;-0.002908681
9995;2024-04-14 03:00:00;0;-0.011619491;0;-0.002921621
9996;2024-04-14 03:15:00;0;-0.011328507;0;-0.0028685
9997;2024-04-14 03:30:00;0;-0.011197425;0;-0.002815742
9998;2024-04-14 03:45:00;0;-0.011501673;0;-0.002837387
9999;2024-04-14 04:00:00;0;-0.011237754;0;-0.002842428
10000;2024-04-14 04:15:00;0;-0.011265343;0;-0.002812887
10001;2024-04-14 04:30:00;0;-0.011468028;0;-0.002841671
10002;2024-04-14 04:45:00;0;-0.01146292;0;-0.002866368
10003;2024-04-14 05:00:00;0;-0.01136235;0;-0.002853159
10004;2024-04-14 05:15:00;0;-0.011259227;0;-0.002827697
10005;2024-04-14 05:30:00;0;-0.011058315;0;-0.002789693
10006;2024-04-14 05:45:00;0;-0.0095522;0;-0.002576314
10007;2024-04-14 06:00:00;0;-0.008722299;0;-0.002284312
10008;2024-04-14 06:15:00;0;-0.009288464;0;-0.002251345
10009;2024-04-14 06:30:00;0;-0.009724328;0;-0.002376599
10010;2024-04-14 06:45:00;0;-0.010128854;0;-0.002481648
10011;2024-04-14 07:00:00;0;-0.009858044;0;-0.002498362
10012;2024-04-14 07:15:00;0;-0.009377948;0;-0.002404499
10013;2024-04-14 07:30:00;1.119097153;-0.033901646;0;-0.005409949
10014;2024-04-14 07:45:00;3.068134256;-0.59480202;0.523403926;-0.078587958
10015;2024-04-14 08:00:00;4.762850522;-1.001949438;0.978873097;-0.199593932
10016;2024-04-14 08:15:00;5.314827404;-0.936626693;1.259709741;-0.242322016
10017;2024-04-14 08:30:00;3.839917362;-0.782459368;1.144343096;-0.214885758
10018;2024-04-14 08:45:00;4.089414516;-0.705590232;0.991166485;-0.1860062
10019;2024-04-14 09:00:00;5.173942277;-0.870320407;1.157919599;-0.19698883
10020;2024-04-14 09:15:00;4.667057343;-0.807197609;1.230124953;-0.209689752
10021;2024-04-14 09:30:00;3.332551282;-0.56310284;0.999951078;-0.171287556
10022;2024-04-14 09:45:00;5.275856788;-0.860941827;1.076051009;-0.178005583
10023;2024-04-14 10:00:00;5.289015344;-0.832597827;1.320609017;-0.211692457
10024;2024-04-14 10:15:00;0.824875517;0.448042792;0.764236358;-0.031251906
10025;2024-04-14 10:30:00;0.842259996;0.29351388;0.208391939;0.092694584
10026;2024-04-14 10:45:00;1.216639497;0.08173431;0.257362437;0.046906024
10027;2024-04-14 11:00:00;4.451823916;-0.691579896;0.708557927;-0.008057092
10028;2024-04-14 11:15:00;5.435357132;-0.934905974;1.235897631;-0.203310734
10029;2024-04-14 11:30:00;3.951041363;-0.715509347;1.173299812;-0.206301915
10030;2024-04-14 11:45:00;7.73122791;-1.563605495;1.460283659;-0.284889355
10031;2024-04-14 12:00:00;6.449096517;-1.464794709;1.772540553;-0.378550026
10032;2024-04-14 12:15:00;5.914550629;-1.936879384;1.545455893;-0.425209262
10033;2024-04-14 12:30:00;6.372430234;-1.789524362;1.535872608;-0.465800468
10034;2024-04-14 12:45:00;1.235138067;0.07163505;0.950946038;-0.206471082
10035;2024-04-14 13:00:00;6.11700422;-1.794682915;0.919017786;-0.008266988
10036;2024-04-14 13:15:00;0.858377833;0.200074518;0.871922757;-0.179333612
10037;2024-04-14 13:30:00;3.529513491;-0.9799376;0.548486416;-0.016528509
10038;2024-04-14 13:45:00;8.332473834;-2.714878079;1.482748416;-0.46185196
10039;2024-04-14 14:00:00;1.335778056;-0.037306166;1.208531486;-0.344023031
10040;2024-04-14 14:15:00;6.47494184;-1.875128373;0.976339987;-0.239054317
10041;2024-04-14 14:30:00;2.766689862;-0.587884712;1.155203963;-0.307876636
10042;2024-04-14 14:45:00;3.798687698;-1.005611382;0.820672195;-0.199187012
10043;2024-04-14 15:00:00;7.327615862;-1.944696046;1.390787945;-0.368788428
10044;2024-04-14 15:15:00;2.782526179;-0.921312958;1.263767755;-0.358251126
10045;2024-04-14 15:30:00;1.991203285;-0.600957544;0.596716183;-0.190283813
10046;2024-04-14 15:45:00;4.339444796;-1.503498122;0.79133101;-0.263056958
10047;2024-04-14 16:00:00;3.769305853;-1.223165105;1.013593831;-0.340832903
10048;2024-04-14 16:15:00;1.827895091;-0.217272876;0.699650118;-0.180054748
10049;2024-04-14 16:30:00;3.606450202;-0.859075812;0.679293162;-0.134543586
10050;2024-04-14 16:45:00;4.885703072;-1.746883219;1.061519159;-0.325744879
10051;2024-04-14 17:00:00;5.582462165;-1.716348041;1.308520655;-0.432903907
10052;2024-04-14 17:15:00;4.302219593;-1.334555719;1.23558522;-0.38136297
10053;2024-04-14 17:30:00;5.712133189;-1.58268369;1.251794098;-0.364654926
10054;2024-04-14 17:45:00;5.006828595;-1.325782539;1.339870223;-0.363558279
10055;2024-04-14 18:00:00;4.585497451;-1.352336031;1.199040756;-0.334764821
10056;2024-04-14 18:15:00;1.409669735;-0.099910413;0.749395898;-0.181530806
10057;2024-04-14 18:30:00;5.32654622;-1.177729505;0.842026994;-0.15970499
10058;2024-04-14 18:45:00;7.260136388;-1.727422618;1.573335326;-0.363144015
10059;2024-04-14 19:00:00;1.567142237;-0.010963893;1.103409828;-0.217298314
10060;2024-04-14 19:15:00;1.708748181;-0.366129447;0.409486302;-0.047136667
10061;2024-04-14 19:30:00;0.570164465;0.3014398;0.284864081;-0.004434893
10062;2024-04-14 19:45:00;7.580118254;-1.403467645;1.01878534;-0.024355798
10063;2024-04-14 20:00:00;1.088388881;0.13955178;1.083563392;-0.143700801
10064;2024-04-14 20:15:00;1.808415313;-0.269606296;0.362100524;-0.005544721
10065;2024-04-14 20:30:00;1.785199801;-0.187665255;0.449201889;-0.057158944
10066;2024-04-14 20:45:00;1.609109665;-0.13158091;0.424288683;-0.039905771
10067;2024-04-14 21:00:00;1.188073134;0.078363804;0.34964785;-0.004169166
10068;2024-04-14 21:15:00;3.943790256;-1.427025421;0.641482924;-0.008775659
10069;2024-04-14 21:30:00;1.599731243;-0.109296168;0.692940187;-0.192040199
10070;2024-04-14 21:45:00;7.444116342;-2.052353154;1.130480948;-0.270206165
10071;2024-04-14 22:00:00;3.500211039;-0.92399693;1.368040923;-0.37204376
10072;2024-04-14 22:15:00;4.082189014;-1.168001458;0.947800007;-0.261499798
10073;2024-04-14 22:30:00;0.934255943;0.306523478;0.62705562;-0.085299298
10074;2024-04-14 22:45:00;11.00419145;-3.149339792;1.492305924;-0.031518534
10075;2024-04-14 23:00:00;1.918146093;-0.220144217;1.615292192;-0.421185501
10076;2024-04-14 23:15:00;6.744884277;-2.065632639;1.082878796;-0.285722107
10077;2024-04-14 23:30:00;4.800759066;-1.499760888;1.443205418;-0.445674191
10078;2024-04-14 23:45:00;9.531694324;-3.291714087;1.791556674;-0.598934372
10079;2024-04-15 00:00:00;1.457072245;-0.03292601;1.373595821;-0.415580012
10080;2024-04-15 00:15:00;0.466883602;0.104923493;0.240494481;0.002149618
10081;2024-04-15 00:30:00;0.209964571;-0.011257126;0.124642969;0.01057384
10082;2024-04-15 00:45:00;0.053339309;-0.011442833;0.050702719;-0.002837495
10083;2024-04-15 01:00:00;0.000368045;-0.009488071;0.011557292;-0.002616363
10084;2024-04-15 01:15:00;0.000353935;-0.011459824;9.02475E-05;-0.002618487
10085;2024-04-15 01:30:00;0.000412536;-0.013593113;0.000103051;-0.003131617
10086;2024-04-15 01:45:00;0.000521593;-0.011621144;0.000128125;-0.003151782
10087;2024-04-15 02:00:00;0.000642162;-0.011862389;0.000145469;-0.002935442
10088;2024-04-15 02:15:00;0.000579216;-0.013077403;0.000151747;-0.003117474
10089;2024-04-15 02:30:00;0.00051627;-0.011747877;0.00015627;-0.00310316
10090;2024-04-15 02:45:00;0.000747783;-0.01208202;0.000158007;-0.002978737
10091;2024-04-15 03:00:00;0.000209062;-0.01205609;0.000119606;-0.003017264
10092;2024-04-15 03:15:00;0.000400493;-0.012564835;7.61944E-05;-0.003077616
10093;2024-04-15 03:30:00;0.000644339;-0.011817673;0.000130604;-0.003047814
10094;2024-04-15 03:45:00;0.000577028;-0.01218733;0.000152671;-0.003000625
10095;2024-04-15 04:00:00;0.000543078;-0.013387143;0.000152336;-0.003196809
10096;2024-04-15 04:15:00;0.000528063;-0.012076193;0.000151408;-0.003182917
10097;2024-04-15 04:30:00;0.000671937;-0.011546674;0.00015;-0.002952858
10098;2024-04-15 04:45:00;0.000530857;-0.013613636;0.000146108;-0.003145039
10099;2024-04-15 05:00:00;0.000389778;-0.011607707;0.000137721;-0.003152668
10100;2024-04-15 05:15:00;0.000609809;-0.011019025;0.000124948;-0.002828342
10101;2024-04-15 05:30:00;0.000116574;-0.012192133;9.07979E-05;-0.002901395
10102;2024-04-15 05:45:00;0.000328103;-0.012749289;5.55847E-05;-0.003117678
10103;2024-04-15 06:00:00;0.155565616;0.092526817;0.019486715;0.001207666
10104;2024-04-15 06:15:00;0.478118326;0.316138918;0.079210493;0.051083217
10105;2024-04-15 06:30:00;0.47690369;0.319862938;0.119377752;0.079500232
10106;2024-04-15 06:45:00;0.473372455;0.317110719;0.118784518;0.079621707
10107;2024-04-15 07:00:00;0.455477378;0.312094933;0.116106229;0.078650707
10108;2024-04-15 07:15:00;0.44289459;0.302415498;0.112296496;0.076813804
10109;2024-04-15 07:30:00;0.444544869;0.304043393;0.110929932;0.075807361
10110;2024-04-15 07:45:00;0.444593796;0.307140661;0.111142333;0.076398007
10111;2024-04-15 08:00:00;0.442932674;0.306499604;0.110940809;0.076705033
10112;2024-04-15 08:15:00;0.442727881;0.308166725;0.110707569;0.076833291
10113;2024-04-15 08:30:00;0.443606971;0.307483925;0.110791856;0.076956331
10114;2024-04-15 08:45:00;0.097925313;0.083138863;0.067691535;0.048827848
10115;2024-04-15 09:00:00;0.101097853;-0.011817134;0.068008083;0.007805731
10116;2024-04-15 09:15:00;0.111266763;-0.011890087;0.069037562;-0.002963403
10117;2024-04-15 09:30:00;0.12940897;-0.0121045;0.070899733;-0.002999323
10118;2024-04-15 09:45:00;0.156501406;-0.011752487;0.073714353;-0.002982123
10119;2024-04-15 10:00:00;0;-0.011630287;0;-0.002922847
10120;2024-04-15 10:15:00;0.241444685;0.141485698;0;0.001232934
10121;2024-04-15 10:30:00;0.471119187;0.312564779;0.089070484;0.05675631
10122;2024-04-15 10:45:00;0.514174801;0.266470505;0.123161748;0.07237941
10123;2024-04-15 11:00:00;5.879719406;-1.441728959;0.799236776;-0.022916799
10124;2024-04-15 11:15:00;2.185000284;-0.340739364;1.008089961;-0.22280854
10125;2024-04-15 11:30:00;8.903782762;-2.220344796;1.386097881;-0.32013552
10126;2024-04-15 11:45:00;9.23977426;-2.205416595;2.267944628;-0.553220174
10127;2024-04-15 12:00:00;9.252595269;-2.19580652;2.311546191;-0.550152889
10128;2024-04-15 12:15:00;8.436374649;-1.897142061;2.21112124;-0.511618573
10129;2024-04-15 12:30:00;8.36893376;-2.122393893;2.100663551;-0.502441994
10130;2024-04-15 12:45:00;7.295417962;-1.857266082;1.958043965;-0.497457497
10131;2024-04-15 13:00:00;0.980490011;0.418672295;1.034488497;-0.146744496
10132;2024-04-15 13:15:00;0.782941651;0.535043329;0.220428958;0.119214453
10133;2024-04-15 13:30:00;0.808622489;0.325969106;0.198945517;0.107626554
10134;2024-04-15 13:45:00;3.312582851;-1.081763158;0.515150667;-0.021876098
10135;2024-04-15 14:00:00;4.306537066;-1.322198685;0.95238999;-0.30049523
10136;2024-04-15 14:15:00;3.990712384;-1.589257659;1.037156181;-0.363932043
10137;2024-04-15 14:30:00;4.071090265;-1.460539476;1.007725331;-0.381224642
10138;2024-04-15 14:45:00;4.287444849;-1.40681086;1.044816889;-0.358418792
10139;2024-04-15 15:00:00;2.896457977;-1.054549527;0.897987853;-0.307670048
10140;2024-04-15 15:15:00;0.775982605;0.480405782;0.459055073;-0.049306241
10141;2024-04-15 15:30:00;0.805062363;0.366715723;0.197630621;0.105890188
10142;2024-04-15 15:45:00;8.460720764;-1.853879374;1.158222891;-0.030699332
10143;2024-04-15 16:00:00;5.392111059;-1.333696564;1.731603978;-0.398446992
10144;2024-04-15 16:15:00;0.781268481;0.402885586;0.771672443;-0.089357953
10145;2024-04-15 16:30:00;1.110708015;0.101897724;0.236497062;0.063097914
10146;2024-04-15 16:45:00;5.672714628;-1.635903274;0.84792783;-0.011243496
10147;2024-04-15 17:00:00;3.53647075;-0.909513486;1.151148172;-0.318177095
10148;2024-04-15 17:15:00;3.722122333;-1.03658047;0.907324135;-0.243261745
10149;2024-04-15 17:30:00;7.011900626;-1.910079441;1.34175287;-0.368332489
10150;2024-04-15 17:45:00;5.466678962;-1.729684353;1.559822449;-0.454970474
10151;2024-04-15 18:00:00;5.566091188;-1.649890126;1.379096269;-0.42244681
10152;2024-04-15 18:15:00;7.544844325;-2.032403831;1.638866939;-0.460286745
10153;2024-04-15 18:30:00;4.277757137;-1.05396534;1.477825183;-0.385796146
10154;2024-04-15 18:45:00;0.87990813;0.380011389;0.644708158;-0.061919075
10155;2024-04-15 19:00:00;0.880265592;0.287366915;0.220021715;0.083422288
10156;2024-04-15 19:15:00;5.697056739;-1.116374092;0.822165291;-0.021213781
10157;2024-04-15 19:30:00;7.610470975;-2.141361643;1.663440964;-0.407216967
10158;2024-04-15 19:45:00;5.298753238;-1.091889725;1.613653027;-0.404156421
10159;2024-04-15 20:00:00;2.350679003;-0.325035355;0.95617903;-0.177115635
10160;2024-04-15 20:15:00;2.931261456;-0.509408692;0.660242557;-0.104305506
10161;2024-04-15 20:30:00;2.037966275;-0.249473964;0.621153466;-0.094860332
10162;2024-04-15 20:45:00;4.418743719;-1.344957992;0.807088749;-0.199303994
10163;2024-04-15 21:00:00;2.24679795;-0.155560542;0.833192709;-0.187564817
10164;2024-04-15 21:15:00;1.546128263;-0.09710785;0.474115777;-0.031583549
10165;2024-04-15 21:30:00;5.822461929;-1.465940283;0.921073774;-0.195381017
10166;2024-04-15 21:45:00;4.05095425;-1.294991078;1.234177022;-0.221784456
10167;2024-04-15 22:00:00;6.724099929;-0.918902827;1.346881772;-0.237715284
10168;2024-04-15 22:15:00;4.069201883;-0.542814576;1.349162726;-0.247808779
10169;2024-04-15 22:30:00;2.39466966;-0.371865371;0.807983943;-0.256700215
10170;2024-04-15 22:45:00;5.519330588;-1.780333572;0.989250031;-0.269024868
10171;2024-04-15 23:00:00;2.661773007;-0.501354059;1.022637949;-0.285210954
10172;2024-04-15 23:15:00;4.153275348;-1.402636749;0.851881044;-0.237998851
10173;2024-04-15 23:30:00;5.464555907;-1.867901717;1.202228907;-0.408817308
10174;2024-04-15 23:45:00;1.18750074;-0.030365307;0.831507081;-0.237283378
10175;2024-04-16 00:00:00;5.483864602;-2.048332806;0.833920668;-0.259837264
10176;2024-04-16 00:15:00;1.815751711;-0.239364587;0.912452039;-0.285962174
10177;2024-04-16 00:30:00;2.068580898;-0.374159512;0.485541576;-0.076690512
10178;2024-04-16 00:45:00;0.876140516;0.248120257;0.368090177;-0.009472987
10179;2024-04-16 01:00:00;0.418568645;0.031705624;0.161838645;0.034978235
10180;2024-04-16 01:15:00;0.393375752;0.024219098;0.161884262;0.00699059
10181;2024-04-16 01:30:00;0.370478693;0.02166605;0.162056324;0.005735643
10182;2024-04-16 01:45:00;0.349768914;0.022001461;0.162407646;0.005458439
10183;2024-04-16 02:00:00;0.331137862;0.056930654;0.162991044;0.009866514
10184;2024-04-16 02:15:00;0;-0.011167244;0;0.004782344
10185;2024-04-16 02:30:00;0;-0.011173432;0;-0.002792584
10186;2024-04-16 02:45:00;0;-0.011387293;0;-0.002820091
10187;2024-04-16 03:00:00;0;-0.011197937;0;-0.002823154
10188;2024-04-16 03:15:00;0;-0.011287128;0;-0.002810633
10189;2024-04-16 03:30:00;0;-0.011371452;0;-0.002832323
10190;2024-04-16 03:45:00;0;-0.011269141;0;-0.002830074
10191;2024-04-16 04:00:00;0;-0.011072854;0;-0.002792749
10192;2024-04-16 04:15:00;0;-0.011219389;0;-0.00278653
10193;2024-04-16 04:30:00;0;-0.010959736;0;-0.002772391
10194;2024-04-16 04:45:00;0;-0.001604085;0;-0.002773245
10195;2024-04-16 05:00:00;0;0.021143431;0;-0.002776565
10196;2024-04-16 05:15:00;0;0.050552197;0;-0.00278349
10197;2024-04-16 05:30:00;0;0.0798916;0;-0.002795156
10198;2024-04-16 05:45:00;0;0;0;0
10199;2024-04-16 06:00:00;0.227167896;0.111439859;0;0
10200;2024-04-16 06:15:00;1.849590914;-0.1692753;0.259594851;-0.002869979
10201;2024-04-16 06:30:00;5.7627424;-1.383388788;0.951541664;-0.194083011
10202;2024-04-16 06:45:00;5.804564243;-1.315522066;1.44591333;-0.337363857
10203;2024-04-16 07:00:00;5.311569013;-1.142701796;1.389516657;-0.307277983
10204;2024-04-16 07:15:00;3.450536644;-0.337803276;1.095263207;-0.185063134
10205;2024-04-16 07:30:00;5.909173174;-1.239453091;1.169963727;-0.197157046
